id,value
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19342268383698502
22-01-2026 13:05||NIFTY27JAN2624400PE,0.16337903019761998
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12284567131187145
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11594481579685402
22-01-2026 13:05||NIFTY27JAN2625400CE,0.11583059911840951
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12468590856484635
22-01-2026 13:10||NIFTY27JAN2624200PE,0.18406429984288683
22-01-2026 13:10||NIFTY27JAN2625300CE,0.11162020747149559
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1145350997160183
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14439017803524404
22-01-2026 13:10||NIFTY27JAN2626500CE,0.19016947882086416
22-01-2026 13:15||NIFTY27JAN2624200PE,0.18103544739846053
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1427694989173046
22-01-2026 13:15||NIFTY27JAN2624700PE,0.13462902197269225
22-01-2026 13:15||NIFTY27JAN2625200CE,0.12806789868029866
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12378668406488051
22-01-2026 13:20||NIFTY27JAN2623900PE,0.21451408378700343
22-01-2026 13:20||NIFTY27JAN2624700PE,0.13722287212312295
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1244014948588497
22-01-2026 13:20||NIFTY27JAN2625200CE,0.11973579156203375
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11818759173749849
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1536331783371229
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1293097940453467
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1207249058099964
22-01-2026 13:25||NIFTY27JAN2625800CE,0.12957324694375957
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15445486005263317
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17234956183209207
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22237289324055395
22-01-2026 13:30||NIFTY27JAN2624000PE,0.19971512478635556
22-01-2026 13:30||NIFTY27JAN2624100PE,0.18865244608581014
22-01-2026 13:30||NIFTY27JAN2624600PE,0.13841769735659493
22-01-2026 13:30||NIFTY27JAN2625100PE,0.09933311447595926
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13673207887342892
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1431335829069693
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22486420290366615
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21504160213677675
22-01-2026 13:35||NIFTY27JAN2624400PE,0.1667721051806823
22-01-2026 13:35||NIFTY27JAN2624600PE,0.15034053488309077
22-01-2026 13:35||NIFTY27JAN2624700PE,0.1432653735433347
22-01-2026 13:35||NIFTY27JAN2625300CE,0.10638057903512169
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11087740832108235
22-01-2026 13:35||NIFTY27JAN2625700CE,0.11903084574107728
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1409112670985793
22-01-2026 13:35||NIFTY27JAN2626100CE,0.14960307334219675
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17636408762882957
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20250978866380503
22-01-2026 13:40||NIFTY27JAN2624200PE,0.181239564200688
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1713020429108812
22-01-2026 13:40||NIFTY27JAN2624400PE,0.16130206499690344
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12180486216453063
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1105395213211283
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12150282322218385
22-01-2026 13:40||NIFTY27JAN2625400CE,0.11997455700790952
22-01-2026 13:40||NIFTY27JAN2625600CE,0.12220758698672415
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1459854144759966
22-01-2026 13:40||NIFTY27JAN2626300CE,0.17184394563488814
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15934841121211807
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1287868223869164
22-01-2026 13:45||NIFTY27JAN2625800CE,0.13284615932392424
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1558008372011369
22-01-2026 13:45||NIFTY27JAN2626300CE,0.1723041588155893
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2248401140907704
22-01-2026 13:50||NIFTY27JAN2625200CE,0.12959104865446963
22-01-2026 13:50||NIFTY27JAN2626300CE,0.17048062544016845
22-01-2026 13:55||NIFTY27JAN2624500PE,0.15401873436514849
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1444670606146537
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1283005145085741
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11320541144817649
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11405859634807015
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13244201613340584
22-01-2026 13:55||NIFTY27JAN2626000CE,0.1406024832328624
22-01-2026 13:55||NIFTY27JAN2626400CE,0.1761931150995044
22-01-2026 14:00||NIFTY27JAN2623800PE,0.2271658685130501
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21607387163447547
22-01-2026 14:00||NIFTY27JAN2624300PE,0.17091115669776352
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11674972098228793
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11183599799111936
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11245374692143369
22-01-2026 14:00||NIFTY27JAN2625600CE,0.11507728024580217
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1857435272542418
22-01-2026 14:05||NIFTY27JAN2623800PE,0.225623315633819
22-01-2026 14:05||NIFTY27JAN2624000PE,0.20286838808177252
22-01-2026 14:05||NIFTY27JAN2624200PE,0.1808866788741703
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17068081847499847
22-01-2026 14:05||NIFTY27JAN2625200CE,0.1088458328921085
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15806948323196443
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1772905661434989
22-01-2026 14:10||NIFTY27JAN2623900PE,0.21279402716223683
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18130377921310217
22-01-2026 14:10||NIFTY27JAN2625100PE,0.12085915046970679
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13331247574191413
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22133265011669484
22-01-2026 14:15||NIFTY27JAN2624600PE,0.1378821473272758
22-01-2026 14:15||NIFTY27JAN2625000PE,0.11233536289768425
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10724926373378185
22-01-2026 14:15||NIFTY27JAN2626500CE,0.19302299372816487
22-01-2026 14:20||NIFTY27JAN2623800PE,0.21180784053992266
22-01-2026 14:20||NIFTY27JAN2623900PE,0.2032175801598237
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19454169306502564
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18497360025532614
22-01-2026 14:20||NIFTY27JAN2624400PE,0.15545848311879382
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11651017651605616
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11437193009426727
22-01-2026 14:20||NIFTY27JAN2625700CE,0.123328993294155
22-01-2026 14:20||NIFTY27JAN2625800CE,0.12986413049910978
22-01-2026 14:20||NIFTY27JAN2625900CE,0.13738919325107096
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15419821782010865
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16349151782918195
22-01-2026 14:25||NIFTY27JAN2624200PE,0.17620862420371267
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16493176201123513
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13374296340856676
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12490400711995782
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18812205925907768
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22517702965982364
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16829743628518484
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12198577252864082
22-01-2026 14:30||NIFTY27JAN2625700CE,0.12360822925245635
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13322993301812625
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18185872873819375
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20618580442034826
22-01-2026 14:35||NIFTY27JAN2624800PE,0.12318946562400655
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11697667631242996
22-01-2026 14:40||NIFTY27JAN2623800PE,0.2290360219770804
22-01-2026 14:40||NIFTY27JAN2625200CE,0.12011292043283636
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11241242416804631
22-01-2026 14:40||NIFTY27JAN2626100CE,0.14064313701977926
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17348387371091337
22-01-2026 14:45||NIFTY27JAN2624000PE,0.20564774177636122
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13929511393752275
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16085753227972377
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15046875323638353
22-01-2026 14:50||NIFTY27JAN2625400CE,0.1075947864112451
22-01-2026 14:50||NIFTY27JAN2625500CE,0.10684138645924081
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10735502035766595
22-01-2026 14:50||NIFTY27JAN2626200CE,0.14466129383551637
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1681812807221288
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10915164131613084
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13590360749635483
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1705094453469927
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16744316379145685
22-01-2026 15:00||NIFTY27JAN2624600PE,0.13765420145867152
22-01-2026 15:00||NIFTY27JAN2624900PE,0.1173087063045095
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10578175017485844
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16281275573796525
22-01-2026 15:05||NIFTY27JAN2625300CE,0.1309602190488339
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12325330165320617
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11625565984321906
22-01-2026 15:10||NIFTY27JAN2623800PE,0.22723057569268792
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20393787086563472
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18093431393184492
22-01-2026 15:10||NIFTY27JAN2625100PE,0.10402192780924731
22-01-2026 15:10||NIFTY27JAN2625600CE,0.10734990602879864
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13169503703060642
22-01-2026 15:15||NIFTY27JAN2623800PE,0.22392335652234283
22-01-2026 15:15||NIFTY27JAN2624200PE,0.1775604729686924
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13341853980058418
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11691983499386385
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11284674907031843
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1180894891436826
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13848654121333673
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14712311248342583
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11747683139951376
22-01-2026 15:20||NIFTY27JAN2625200CE,0.13567165752461988
22-01-2026 15:20||NIFTY27JAN2626400CE,0.15553336616389876
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22523886396445567
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1672362721418902
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12359603696344355
22-01-2026 15:25||NIFTY27JAN2625100PE,0.0966630874905507
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12525241144630347
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11884978160671511
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10806832573337999
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11453155160714394
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12150514810651539
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15686556854086398
23-01-2026 09:15||NIFTY27JAN2624100PE,0.21097965976261013
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19848949111060174
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18598775668002263
23-01-2026 09:15||NIFTY27JAN2625500CE,0.114160088541908
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13464903716410542
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14455472829278887
23-01-2026 09:15||NIFTY27JAN2626200CE,0.15659491653609708
23-01-2026 09:15||NIFTY27JAN2626300CE,0.16742374065536178
23-01-2026 09:15||NIFTY27JAN2626500CE,0.19284747282863535
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23263085508525497
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1699889626769482
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12685414375918094
23-01-2026 09:20||NIFTY27JAN2626200CE,0.1546759963673947
23-01-2026 09:20||NIFTY27JAN2626400CE,0.1746108716402711
23-01-2026 09:25||NIFTY27JAN2623800PE,0.25309556004968875
23-01-2026 09:25||NIFTY27JAN2625100PE,0.1127086942695873
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13524199984793572
23-01-2026 09:25||NIFTY27JAN2626200CE,0.14568431455734204
23-01-2026 09:25||NIFTY27JAN2626400CE,0.1666370904366662
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24189797932365414
23-01-2026 09:30||NIFTY27JAN2624000PE,0.2298027049596897
23-01-2026 09:30||NIFTY27JAN2624400PE,0.18200703001121432
23-01-2026 09:30||NIFTY27JAN2624500PE,0.17024797215101742
23-01-2026 09:30||NIFTY27JAN2624600PE,0.15849803618364397
23-01-2026 09:30||NIFTY27JAN2624700PE,0.1477091685959822
23-01-2026 09:30||NIFTY27JAN2625200CE,0.10751502927911168
23-01-2026 09:30||NIFTY27JAN2626300CE,0.1566240587146478
23-01-2026 09:35||NIFTY27JAN2623900PE,0.23842860749110587
23-01-2026 09:35||NIFTY27JAN2624000PE,0.2264489668593613
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17712841700024948
23-01-2026 09:35||NIFTY27JAN2625500CE,0.10882967170587245
23-01-2026 09:35||NIFTY27JAN2626100CE,0.1386062361148619
23-01-2026 09:40||NIFTY27JAN2625400CE,0.1056430577032951
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10445784383516424
23-01-2026 09:40||NIFTY27JAN2626000CE,0.1270718047233112
23-01-2026 09:45||NIFTY27JAN2623900PE,0.23571335124891582
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21027399114115727
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18471915123966398
23-01-2026 09:45||NIFTY27JAN2624800PE,0.12790815640123182
23-01-2026 09:45||NIFTY27JAN2624900PE,0.11984521448440473
23-01-2026 09:45||NIFTY27JAN2626100CE,0.14305812985766989
23-01-2026 09:45||NIFTY27JAN2626400CE,0.17568737780249088
23-01-2026 09:50||NIFTY27JAN2623900PE,0.2385202863275766
23-01-2026 09:50||NIFTY27JAN2624200PE,0.20213906906301868
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17750521909358957
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14431622404759362
23-01-2026 09:50||NIFTY27JAN2625200CE,0.1067056695398293
23-01-2026 09:50||NIFTY27JAN2625300CE,0.1031092106472787
23-01-2026 09:50||NIFTY27JAN2625700CE,0.1035062049904821
23-01-2026 09:50||NIFTY27JAN2625800CE,0.10817466514105575
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24922342875648607
23-01-2026 09:55||NIFTY27JAN2624200PE,0.1983692091271704
23-01-2026 09:55||NIFTY27JAN2624800PE,0.12967061793407433
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11537185037505546
23-01-2026 09:55||NIFTY27JAN2625200CE,0.12084308769822885
23-01-2026 09:55||NIFTY27JAN2625700CE,0.10714212782229847
23-01-2026 09:55||NIFTY27JAN2626300CE,0.1620476537284187
23-01-2026 10:00||NIFTY27JAN2624700PE,0.1402457838214285
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11584086045068967
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12659481526024938
23-01-2026 10:00||NIFTY27JAN2626100CE,0.13733876890602748
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15929617659791928
23-01-2026 10:05||NIFTY27JAN2623800PE,0.24937569925154163
23-01-2026 10:05||NIFTY27JAN2624100PE,0.21192033882967926
23-01-2026 10:05||NIFTY27JAN2624600PE,0.1508203154200903
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13141561119719905
23-01-2026 10:05||NIFTY27JAN2626200CE,0.1506053018790498
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24849881723711403
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22416364220923463
23-01-2026 10:10||NIFTY27JAN2624400PE,0.1738305613569234
23-01-2026 10:10||NIFTY27JAN2624600PE,0.149045787912849
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1297349279118195
23-01-2026 10:10||NIFTY27JAN2625300CE,0.10602837669159515
23-01-2026 10:15||NIFTY27JAN2624700PE,0.14159382153961017
23-01-2026 10:15||NIFTY27JAN2625700CE,0.10155831370875591
23-01-2026 10:15||NIFTY27JAN2625900CE,0.1170201630424877
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1293116344652487
23-01-2026 10:15||NIFTY27JAN2626400CE,0.17397848770798993
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10572168638677207
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11130093553490547
23-01-2026 10:20||NIFTY27JAN2626100CE,0.14338720213861522
23-01-2026 10:20||NIFTY27JAN2626500CE,0.1857059905549685
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24794111534759322
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16970882053565245
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14421419877659203
23-01-2026 10:25||NIFTY27JAN2625100PE,0.09969120035087549
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11404170367679484
23-01-2026 10:25||NIFTY27JAN2626000CE,0.13128896803342358
23-01-2026 10:30||NIFTY27JAN2624100PE,0.21277767218987192
23-01-2026 10:30||NIFTY27JAN2624400PE,0.1750253669639408
23-01-2026 10:30||NIFTY27JAN2624600PE,0.14936529563842768
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10685423145371996
23-01-2026 10:35||NIFTY27JAN2624000PE,0.22776947271883421
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21510513116329147
23-01-2026 10:35||NIFTY27JAN2624200PE,0.2022435134952109
23-01-2026 10:35||NIFTY27JAN2624500PE,0.16406156531214497
23-01-2026 10:35||NIFTY27JAN2624900PE,0.12405820229032555
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10996755721435303
23-01-2026 10:35||NIFTY27JAN2625600CE,0.0976576315433512
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22556989867922234
23-01-2026 10:40||NIFTY27JAN2624600PE,0.1502293492045039
23-01-2026 10:40||NIFTY27JAN2624800PE,0.12969187695819873
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10610583547955235
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10553689251632135
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21316795049723417
23-01-2026 10:45||NIFTY27JAN2625100PE,0.11148268738553024
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11313008772785206
23-01-2026 10:45||NIFTY27JAN2626200CE,0.14843249447910475
23-01-2026 10:45||NIFTY27JAN2626500CE,0.18004865711225687
23-01-2026 10:50||NIFTY27JAN2623900PE,0.23722500146146278
23-01-2026 10:50||NIFTY27JAN2625400CE,0.09973084292421677
23-01-2026 10:50||NIFTY27JAN2625700CE,0.10013131407272534
23-01-2026 10:50||NIFTY27JAN2626200CE,0.1490150212600269
23-01-2026 10:50||NIFTY27JAN2626300CE,0.16011542819780825
23-01-2026 10:50||NIFTY27JAN2626400CE,0.17046167708702395
23-01-2026 10:55||NIFTY27JAN2623800PE,0.24966728066061916
23-01-2026 10:55||NIFTY27JAN2624600PE,0.1468878888388053
23-01-2026 10:55||NIFTY27JAN2624900PE,0.1178818877077889
23-01-2026 10:55||NIFTY27JAN2626200CE,0.15062486073676168
23-01-2026 11:00||NIFTY27JAN2625100PE,0.10779755368383616
23-01-2026 11:00||NIFTY27JAN2625400CE,0.09511798971729503
23-01-2026 11:00||NIFTY27JAN2625800CE,0.10558975198482877
23-01-2026 11:00||NIFTY27JAN2626100CE,0.13927609051474035
23-01-2026 11:05||NIFTY27JAN2624200PE,0.19679921691847127
23-01-2026 11:05||NIFTY27JAN2625600CE,0.09997162476265037
23-01-2026 11:05||NIFTY27JAN2625700CE,0.1024482248875249
23-01-2026 11:05||NIFTY27JAN2626200CE,0.1523704019079674
23-01-2026 11:05||NIFTY27JAN2626500CE,0.18633673765417447
23-01-2026 11:10||NIFTY27JAN2624000PE,0.22290393113020923
23-01-2026 11:10||NIFTY27JAN2624100PE,0.21003475890493978
23-01-2026 11:10||NIFTY27JAN2625300CE,0.10175105665435746
23-01-2026 11:10||NIFTY27JAN2626300CE,0.16249117850935343
23-01-2026 11:15||NIFTY27JAN2624200PE,0.19650748404677576
23-01-2026 11:15||NIFTY27JAN2624800PE,0.12779816690590604
23-01-2026 11:15||NIFTY27JAN2624900PE,0.11995845289827886
23-01-2026 11:15||NIFTY27JAN2625300CE,0.09366849802007365
23-01-2026 11:15||NIFTY27JAN2625400CE,0.09241539396800337
23-01-2026 11:15||NIFTY27JAN2625500CE,0.09238175678765992
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09825582355236874
23-01-2026 11:15||NIFTY27JAN2626300CE,0.16298508357412161
23-01-2026 11:20||NIFTY27JAN2624100PE,0.2072334478475245
23-01-2026 11:20||NIFTY27JAN2624400PE,0.16941317289603236
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12325005257492817
23-01-2026 11:20||NIFTY27JAN2625100PE,0.10063362011283777
23-01-2026 11:20||NIFTY27JAN2626000CE,0.13008429476593608
23-01-2026 11:20||NIFTY27JAN2626300CE,0.16454618710213822
23-01-2026 11:25||NIFTY27JAN2623800PE,0.24502134710126033
23-01-2026 11:25||NIFTY27JAN2623900PE,0.23334644397151424
23-01-2026 11:25||NIFTY27JAN2624900PE,0.11425771962095538
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10718347039095275
23-01-2026 11:25||NIFTY27JAN2625800CE,0.1070389423043791
23-01-2026 11:25||NIFTY27JAN2626400CE,0.17462465792398868
23-01-2026 11:30||NIFTY27JAN2624700PE,0.13673826173996514
23-01-2026 11:30||NIFTY27JAN2624900PE,0.12015821794331691
23-01-2026 11:30||NIFTY27JAN2625000PE,0.11369845824128044
23-01-2026 11:30||NIFTY27JAN2625500CE,0.09035877196848223
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10478989947453897
23-01-2026 11:30||NIFTY27JAN2626000CE,0.12739097282993378
23-01-2026 11:30||NIFTY27JAN2626200CE,0.15164867615879538
23-01-2026 11:30||NIFTY27JAN2626400CE,0.17397389894484996
23-01-2026 11:35||NIFTY27JAN2624900PE,0.12099566671635449
23-01-2026 11:35||NIFTY27JAN2625400CE,0.09121261208091967
23-01-2026 11:35||NIFTY27JAN2626000CE,0.13184437776260105
23-01-2026 11:40||NIFTY27JAN2623900PE,0.22705766573377495
23-01-2026 11:40||NIFTY27JAN2624300PE,0.17630673698986551
23-01-2026 11:40||NIFTY27JAN2624900PE,0.11560683388498416
23-01-2026 11:40||NIFTY27JAN2625500CE,0.09779450347695903
23-01-2026 11:40||NIFTY27JAN2626300CE,0.17361400348124797
23-01-2026 11:40||NIFTY27JAN2626500CE,0.19425915334951374
23-01-2026 11:45||NIFTY27JAN2625300CE,0.09664671588132032
23-01-2026 11:45||NIFTY27JAN2626100CE,0.15382717108358107
23-01-2026 11:45||NIFTY27JAN2626400CE,0.18617456661534673
23-01-2026 11:50||NIFTY27JAN2624100PE,0.19498632901982046
23-01-2026 11:50||NIFTY27JAN2624500PE,0.14688820760731
23-01-2026 11:50||NIFTY27JAN2625400CE,0.10606040799295824
23-01-2026 11:50||NIFTY27JAN2625500CE,0.10630850430425341
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11391245885279967
23-01-2026 11:55||NIFTY27JAN2624800PE,0.11994916573699943
23-01-2026 11:55||NIFTY27JAN2625100PE,0.10225576956871078
23-01-2026 11:55||NIFTY27JAN2625700CE,0.11136162091903105
23-01-2026 11:55||NIFTY27JAN2626200CE,0.16452417196917174
23-01-2026 11:55||NIFTY27JAN2626500CE,0.19571834782882216
23-01-2026 12:00||NIFTY27JAN2624000PE,0.21070600123533276
23-01-2026 12:00||NIFTY27JAN2624300PE,0.1723005142913557
23-01-2026 12:00||NIFTY27JAN2624800PE,0.11844461644555784
23-01-2026 12:00||NIFTY27JAN2625200CE,0.1083560679035515
23-01-2026 12:00||NIFTY27JAN2625800CE,0.11959822878560791
23-01-2026 12:00||NIFTY27JAN2625900CE,0.13123029509118528
23-01-2026 12:00||NIFTY27JAN2626400CE,0.18588085851250594
23-01-2026 12:05||NIFTY27JAN2624600PE,0.13851866868041088
23-01-2026 12:05||NIFTY27JAN2625300CE,0.09731621534438219
23-01-2026 12:05||NIFTY27JAN2625400CE,0.09788664740310794
23-01-2026 12:05||NIFTY27JAN2626400CE,0.18655508350266317
23-01-2026 12:10||NIFTY27JAN2623900PE,0.2197520306516414
23-01-2026 12:10||NIFTY27JAN2624000PE,0.20684504290489739
23-01-2026 12:10||NIFTY27JAN2625000PE,0.10713697165155818
23-01-2026 12:10||NIFTY27JAN2625700CE,0.11370403484688144
23-01-2026 12:10||NIFTY27JAN2626200CE,0.1680776929387691
23-01-2026 12:10||NIFTY27JAN2626500CE,0.19899194497588202
23-01-2026 12:15||NIFTY27JAN2625500CE,0.10835250493347855
23-01-2026 12:15||NIFTY27JAN2626100CE,0.15624280792421041
23-01-2026 12:15||NIFTY27JAN2626300CE,0.1774058140627869
23-01-2026 12:20||NIFTY27JAN2624200PE,0.185719035586814
23-01-2026 12:20||NIFTY27JAN2625200CE,0.09418849796249058
23-01-2026 12:20||NIFTY27JAN2625300CE,0.09534690667542751
23-01-2026 12:20||NIFTY27JAN2625400CE,0.09740385373890627
23-01-2026 12:20||NIFTY27JAN2625800CE,0.1176005877890627
23-01-2026 12:20||NIFTY27JAN2626100CE,0.15295619232540128
23-01-2026 12:25||NIFTY27JAN2624300PE,0.17090084207676443
23-01-2026 12:25||NIFTY27JAN2624500PE,0.14630098402975064
23-01-2026 12:25||NIFTY27JAN2624600PE,0.13477255896458404
23-01-2026 12:25||NIFTY27JAN2624900PE,0.10838675035583145
23-01-2026 12:25||NIFTY27JAN2625400CE,0.10363068844314685
23-01-2026 12:25||NIFTY27JAN2625600CE,0.10600235903450402
23-01-2026 12:25||NIFTY27JAN2626400CE,0.18718277164674044
23-01-2026 12:30||NIFTY27JAN2623800PE,0.23554660777764352
23-01-2026 12:30||NIFTY27JAN2624100PE,0.1961854888082499
23-01-2026 12:30||NIFTY27JAN2624200PE,0.18361959031567918
23-01-2026 12:30||NIFTY27JAN2624500PE,0.14526895129476883
23-01-2026 12:30||NIFTY27JAN2625900CE,0.13115490537111799
23-01-2026 12:30||NIFTY27JAN2626100CE,0.15429603570897388
23-01-2026 12:30||NIFTY27JAN2626200CE,0.16523538798272006
23-01-2026 12:35||NIFTY27JAN2624100PE,0.19655068143829957
23-01-2026 12:35||NIFTY27JAN2624400PE,0.15760012158089587
23-01-2026 12:35||NIFTY27JAN2625100PE,0.09038674374524325
23-01-2026 12:35||NIFTY27JAN2625300CE,0.10817982132167134
